title,price
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Laptop,"₹41,690"
ASUS ZenBook Duo Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/2 GB Graphics) UX481FL-HJ143TS Thi...,"₹1,24,990"
Lenovo Ideapad Slim 5 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) 14ARE05 Thin and Lig...,"₹60,990"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) Ideapad 5 14itl05 u2a Thin...,"₹62,990"
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-gr0500AU Thin and Light Laptop,"₹52,629"
ASUS Ryzen 5 Hexa Core - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) KM513UA-BQ512TS Thin and Light Lap...,"₹63,990"
MSI Bravo 15 Ryzen 5 Hexa Core 4600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/AMD Radeon RX 55...,"₹62,990"
HP Pavilion Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) 13-bb0075TU Thin and Light Laptop,"₹71,990"
ASUS VivoBook Ultra 14 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK587T Thin ...,"₹59,990"
acer Predator Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 3070...,"₹1,54,990"
MSI Modern 14 Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) Modern 14 A10RAS-1069...,"₹79,990"
Lenovo Legion Core i5 9th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics) Y540-15IRH-PG...,"₹59,990"
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,"₹42,250"
ASUS Core i3 10th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home) X415JA-EK092TS Thin and Light Lapto...,"₹48,990"
DELL Inspiron Core i5 11th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10 Home) Inspiron 3501 Laptop,"₹56,100"
ASUS VivoBook 14 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) X412FA-EK296T Thin and Light Lapt...,"₹54,990"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15 ITL 05 Thin an...,"₹63,990"
ASUS ZenBook Pro Duo 15 (2021) Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/Intel ...,"₹3,38,990"
DELL G15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce GTX 1650/120 Hz) ...,"₹72,065"
APPLE MacBook Pro M1 - (8 GB/512 GB SSD/Mac OS Big Sur) MYDC2HN/A,"₹1,29,990"
ASUS VivoBook 15 Ryzen 5 Quad Core 3500U - (8 GB/1 TB HDD/Windows 10 Home) M515DA-BQ502TS Thin and Lig...,"₹41,990"
ASUS Pentium Quad Core - (4 GB/1 TB HDD/Windows 10 Home) X543MA-GQ1020T Laptop,"₹29,990"
ASUS ZenBook 13 Core i7 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) UX333FA-A4115T Thin and Light Lapt...,"₹69,990"
HP Envy Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics) 15-ep0123TX Laptop,"₹1,43,990"
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Laptop,"₹41,690"
APPLE MacBook Air Core i5 10th Gen - (8 GB/256 GB SSD/Mac OS Catalina) Z0YJ001KD,"₹92,990"
Lenovo Ideapad S145 Ryzen 3 Dual Core 3200U - (4 GB/1 TB HDD/Windows 10 Home) S145-15API Thin and Ligh...,"₹30,990"
DELL Inspiron Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10/2 GB Graphics) Inspiron 3501 Not...,"₹59,920"
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-gr0500AU Thin and Light Laptop,"₹52,629"
ASUS VivoBook Ultra 14 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) X413EP-EK512...,"₹62,990"
Lenovo IdeaPad Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) 14 IML 05 Thin and Light Laptop,"₹39,990"
DELL Inspiron Core i5 11th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10) Inspiron 3501 Notebook,"₹56,050"
ASUS VivoBook Ultra 14 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK587T Thin ...,"₹59,990"
ALIENWARE Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce GTX 1660 T...,"₹1,74,990"
LG Gram Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) Gram 15Z990 Thin and Light Laptop,"₹69,990"
HP Pavilion x360 Core i3 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dh1502TU 2 in 1 Laptop,"₹50,890"
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,"₹42,250"
ASUS ZenBook Flip 13 Core i7 11th Gen - (16 GB + 32 GB Optane/512 GB SSD/Windows 10 Home) UX363EA-HP70...,"₹1,40,990"
ASUS ZenBook 13 (2021) OLED Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home) UX325EA-KG511TS Thin...,"₹84,990"
DELL Inspiron Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) Inspiron 7391 2 in 1 Laptop,"₹1,08,990"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15 ITL 05 Thin an...,"₹63,990"
HP 14s Core i3 10th Gen - (4 GB/1 TB HDD/Windows 10 Home) 14s-cf3006TU Thin and Light Laptop,"₹39,990"
DELL Inspiron Core i3 10th Gen - (8 GB/1 TB HDD/Windows 10 Home) Inspiron 3501 Laptop,"₹44,500"
HP Envy Core i5 10th Gen - (16 GB/512 GB SSD/Windows 10 Home/4 GB Graphics) 15-ep0011TX Laptop,"₹1,13,000"
ASUS VivoBook 15 Ryzen 5 Quad Core 3500U - (8 GB/1 TB HDD/Windows 10 Home) M515DA-BQ502TS Thin and Lig...,"₹41,990"
HP Spectre x360 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Pro) 13-ap0121TU 2 in 1 Laptop,"₹1,51,133"
ASUS Ryzen 5 Hexa Core - (8 GB/512 GB SSD/Windows 10 Home) M515UA-EJ512TS Thin and Light Laptop,"₹54,920"
HP Spectre x360 Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Pro) 13-aw0205tu 2 in 1 Laptop,"₹1,62,990"
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Laptop,"₹41,690"
acer Predator Helios 300 Octa Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graph...,"₹1,16,990"
LG Gram 15 Core i5 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) Gram 15Z90N Laptop,"₹72,990"
ASUS VivoBook Ultra 14 Core i5 10th Gen - (8 GB + 32 GB Optane/512 GB SSD/Windows 10 Home/2 GB Graphic...,"₹57,990"
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-gr0500AU Thin and Light Laptop,"₹52,629"
Lenovo Ideapad 5 Ryzen 7 Octa Core 4700U - (16 GB/512 GB SSD/Windows 10 Home) Ideapad 5 15ALC05 Thin a...,"₹69,999"
acer Predator Helios 300 Core i7 9th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NV...,"₹1,19,990"
Lenovo Yoga Slim 7 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) Yoga Slim 7 14ITL05b Thin and L...,"₹99,990"
ASUS VivoBook Ultra 14 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK587T Thin ...,"₹59,990"
Lenovo Yoga Slim 7 Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home) 14ITL05 Thin and Light Laptop,"₹97,990"
HP 15 Core i7 8th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) 15-dc0084TX Laptop,"₹1,26,873"
Lenovo ThinkPad E15 Core i3 11th Gen - (4 GB/256 GB SSD/DOS) E15 Laptop,"₹41,990"
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,"₹42,250"
DELL Inspiron Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10/2 GB Graphics) INSPIRON 3501 Not...,"₹67,390"
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) Inspiron 7400 Thin an...,"₹81,980"
MSI GL Core i7 7th Gen - (8 GB/1 TB HDD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce GTX 1050) GL62 7R...,"₹95,990"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15 ITL 05 Thin an...,"₹63,990"
Lenovo Yoga Slim 7 Ryzen 7 Octa Core 4800U - (8 GB/512 GB SSD/Windows 10 Home) 14ARE05 Thin and Light ...,"₹75,890"
HP 15 Core i7 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics) 15-dc0082TX Laptop,"₹1,16,941"
Lenovo ThinkPad Core i5 10th Gen - (16 GB/512 GB HDD/512 GB SSD/Windows 10 Pro) T14 Thin and Light Lap...,"₹1,55,411"
ASUS VivoBook 15 Ryzen 5 Quad Core 3500U - (8 GB/1 TB HDD/Windows 10 Home) M515DA-BQ502TS Thin and Lig...,"₹41,990"
MSI Creator 17 Core i7 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 207...,"₹2,64,990"
MSI Stealth Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 2060)...,"₹1,89,990"
Lenovo ThinkPad Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10 Pro) X13 Thin and Light Laptop,"₹1,74,527"
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Laptop,"₹41,690"
ASUS VivoBook Ultra Ryzen 7 Octa Core 5700U - (8 GB/512 GB SSD/Windows 10 Home) KM413UA-EB702TS Thin a...,"₹65,990"
ASUS ZenBook 14 Ryzen 5 Hexa Core AMD Ryzen™ 5 5500U Processor 5th Gen - (8 GB/512 GB SSD/Windows 10 H...,"₹79,990"
ASUS VivoBook Ultra S13 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) S333EA-EG502TS Thin and L...,"₹57,990"
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-gr0500AU Thin and Light Laptop,"₹52,629"
MICROSOFT Surface Laptop 3 Ryzen 5 Quad Core 3580U - (8 GB/128 GB SSD/Windows 10 Home) 1873 Laptop,"₹99,990"
Lenovo Ideapad Slim 3 Celeron Dual Core - (4 GB/256 GB SSD/Windows 10 Home) 15IGL05 Laptop,"₹31,400"
acer Predator Helios 300 Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeFor...,"₹1,19,990"
ASUS VivoBook Ultra 14 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK587T Thin ...,"₹59,990"
Lenovo Yoga Slim 7 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 14IIL05 Thin and...,"₹71,500"
ASUS ZenBook Classic Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) UX333FA-A5822TS Thin and Lig...,"₹64,990"
Lenovo APU Dual Core A9 A99425 - (4 GB/1 TB HDD/Windows 10) E41-45 Notebook,"₹28,000"
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,"₹42,250"
Lenovo Ideapad Gaming 3 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFor...,"₹68,299"
Avita Pura Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home in S Mode) NS14A6INV561-PDGYB Th...,"₹30,792"
HP Ryzen 5 Quad Core 3500U 3rd Gen - (8 GB/1 TB HDD/DOS) 3K1G7PA Laptop,"₹40,990"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15 ITL 05 Thin an...,"₹63,990"
ASUS Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) X515EA-EJ317TS Thin and Light Laptop,"₹59,990"
ASUS ZenBook Pro 15 Core i9 8th Gen - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics) UX580GE-E2032T La...,"₹2,04,990"
DELL Ryzen 5 Dual Core - (8 GB/1 TB HDD/256 GB SSD/Windows 10) 3505 Laptop,"₹50,890"
ASUS VivoBook 15 Ryzen 5 Quad Core 3500U - (8 GB/1 TB HDD/Windows 10 Home) M515DA-BQ502TS Thin and Lig...,"₹41,990"
MSI GL Core i7 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce 1050Ti...,"₹99,990"
HP Pavilion x360 Core i3 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14-dw1037TU 2 in 1 Laptop,"₹55,990"
HP Ryzen 5 Dual Core 4th Gen - (8 GB/512 GB HDD/512 GB SSD/Windows 10) ER1006AU Laptop,"₹54,990"
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Laptop,"₹41,690"
DELL GAMING G5 SERIES Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10/4 GB Graphics/NVIDIA GeForce GTX ...,"₹79,990"
acer Spin 3 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 10 Home) SP314-54N-33X8 2 in 1 Laptop,"₹54,999"
MSI GE Core i7 8th Gen - (16 GB/1 TB HDD/512 GB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce GTX 1...,"₹1,79,990"
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-gr0500AU Thin and Light Laptop,"₹52,629"
MICROSOFT Surface Laptop 3 Core i5 10th Gen - (8 GB/128 GB SSD/Windows 10 Home) 1867 Laptop,"₹89,990"
ASUS ExpertBook B9 Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home) ExpertBook B9 B9450FA Thin and ...,"₹1,54,990"
HP Pavilion 13 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) 13-an0046tu Thin and Light Laptop,"₹73,990"
ASUS VivoBook Ultra 14 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK587T Thin ...,"₹59,990"
HP Spectre x360 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Pro) 13-aw0211TU 2 in 1 Laptop,"₹1,27,990"
DELL XPS Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics) XPS 9700 Laptop,"₹2,19,615"
ASUS TUF Gaming A17 Ryzen 5 Hexa Core 4600H - (16 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA G...,"₹66,990"
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,"₹42,250"
ASUS ROG Strix Edition Core i7 7th Gen - (16 GB/1 TB HDD/128 GB SSD/Windows 10 Home/6 GB Graphics/NVID...,"₹1,39,990"
HP Envy Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 13-ba0011tx Thin and Light ...,"₹78,990"
ASUS ROG Flow X13 Ryzen 9 Octa Core 5900HS - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,"₹1,39,990"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15 ITL 05 Thin an...,"₹63,990"
Mi Notebook 14 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) JYU4299IN Thin and Light Laptop,"₹47,999"
Lenovo ThinkPad Core i5 10th Gen - (16 GB/512 GB SSD/Windows 10 Pro) X13 Thin and Light Laptop,"₹1,47,000"
"HP 255 G8 (2021 Model) Ryzen 3 Quad Core AMD Ryzen 3 3300U (2.1 GHz base frequency, up to 3.5 GHz burs...","₹38,990"
ASUS VivoBook 15 Ryzen 5 Quad Core 3500U - (8 GB/1 TB HDD/Windows 10 Home) M515DA-BQ502TS Thin and Lig...,"₹41,990"
DELL Inspiron Core i3 10th Gen - (8 GB/1 TB HDD/Windows 10 Home) Inspiron 3501 Laptop,"₹44,500"
DELL G5 15 SE Ryzen 5 Hexa Core 4600H - (8 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/AMD Radeon RX 5...,"₹73,990"
ASUS Core i9 10th Gen - (32 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 2060) UX581LV...,"₹2,69,990"
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Laptop,"₹41,690"
DELL Inspiron 15 7000 Series Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/2 GB Graphics...,"₹60,450"
ASUS ZenBook 13 Core i5 8th Gen - (8 GB/512 GB SSD/Windows 10 Home) UX333FA-A4118T Thin and Light Lapt...,"₹59,990"
DELL Inspiron Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) nspiron 5406 2 in 1 Laptop,"₹47,550"
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-gr0500AU Thin and Light Laptop,"₹52,629"
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) Inspiron 5301 Thin and Light Laptop,"₹62,580"
APPLE MacBook Pro with Touch Bar Core i5 10th Gen - (16 GB/1 TB SSD/Mac OS Catalina) MWP52HN/A,"₹1,84,978"
Lenovo Legion 7i Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/8 GB Graphics/NVIDIA GeForce RTX 2...,"₹2,34,990"
ASUS VivoBook Ultra 14 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK587T Thin ...,"₹59,990"
DELL Inspiron Core i3 10th Gen - (4 GB/1 TB HDD/256 GB SSD/Windows 10) Inspiron 3501 Notebook,"₹44,990"
Lenovo IdeaPad Gaming Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce...,"₹86,690"
HP 14s Core i3 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) 14s- ER0502TU Thin and Light Laptop,"₹55,904"
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,"₹42,250"
acer Swift 7 Core i5 7th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF713-51 Thin and Light Laptop,"₹86,867"
ASUS Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/2 GB Graphics) X515EP-EJ512TS Thin a...,"₹60,990"
ASUS VivoBook 14 Pentium Quad Core - (4 GB/256 GB SSD/Windows 10 Home) E410MA-EK319T Laptop,"₹31,490"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15 ITL 05 Thin an...,"₹63,990"
HP 15s Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 15s-DR3500TX Thin and Light ...,"₹64,990"
ASUS VivoBook 14 Ryzen 5 Hexa Core 4500U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK582T Thin and Li...,"₹50,990"
ASUS TUF Dash F15 Core i5 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RTX ...,"₹99,990"
ASUS VivoBook 15 Ryzen 5 Quad Core 3500U - (8 GB/1 TB HDD/Windows 10 Home) M515DA-BQ502TS Thin and Lig...,"₹41,990"
ASUS ZenBook 14 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) UX435EG-AI501TS Thi...,"₹99,390"
acer Predator Helios 300 Core i5 7th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVI...,"₹1,29,999"
Lenovo Ryzen 3 Dual Core 3250U - (4 GB/1 TB HDD/DOS) 82C6000KIH Notebook,"₹26,990"
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Laptop,"₹41,690"
HP Chromebook MT8183 - (4 GB/64 GB EMMC Storage/Chrome OS) 11A-NA0002MU Chromebook,"₹22,990"
ASUS ZenBook Classic Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) UX434FL-A5822T...,"₹1,05,990"
ASUS VivoBook Flip 14 Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) TP470EA-EC301TS Laptop,"₹54,990"
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-gr0500AU Thin and Light Laptop,"₹52,629"
ASUS EeeBook 12 Celeron Dual Core - (4 GB/64 GB EMMC Storage/Windows 10 Home) E210MA-GJ012T Thin and L...,"₹25,990"
DELL Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10) D560020WIN9S Laptop,"₹1,09,999"
acer Aspire 5 Core i5 8th Gen - (8 GB + 16 GB Optane/1 TB HDD/Windows 10 Home/2 GB Graphics) A515-52G-...,"₹61,990"
ASUS VivoBook Ultra 14 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK587T Thin ...,"₹59,990"
ASUS Pro P5 Core i7 8th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Pro) Pro P5 P5440FA Thin and Light ...,"₹98,912"
ASUS ZenBook S Core i7 8th Gen - (16 GB/512 GB SSD/Windows 10 Home) UX391UA-ET012T Thin and Light Lapt...,"₹1,04,990"
ASUS ROG Strix G15 (2020) Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,"₹92,990"
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,"₹42,250"
ASUS ExpertBook B9 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home) ExpertBook B9 B9450FA Thin and...,"₹1,09,990"
DELL Inspiron Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10) Inspiron 5410 2 in 1 Laptop,"₹69,450"
acer Swift 5 Core i7 11th Gen Intel EVO - (16 GB/1 TB SSD/Windows 10 Home) SF514-55TA-72VG Thin and Li...,"₹97,999"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15 ITL 05 Thin an...,"₹63,990"
ASUS ExpertBook B9 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Pro) ExpertBook B9 B9450FA Thin and ...,"₹1,32,790"
Avita Cosmos 2 in 1 Celeron Dual Core - (4 GB/64 GB EMMC Storage/Windows 10 Home) NS12T5IN025P 2 in 1 ...,"₹17,990"
MSI Stealth 15M Core i7 11th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 30...,"₹1,34,990"
ASUS VivoBook 15 Ryzen 5 Quad Core 3500U - (8 GB/1 TB HDD/Windows 10 Home) M515DA-BQ502TS Thin and Lig...,"₹41,990"
ASUS Core i7 10th Gen - (16 GB/512 GB SSD/Windows 10/6 GB Graphics/NVIDIA GeForce GTX 1660Ti) G712LU-E...,"₹99,990"
Lenovo Ideapad Gaming 3 Core i5 - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFor...,"₹78,799"
ASUS ROG Flow X13 Ryzen 9 Octa Core 5900HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,"₹1,54,990"
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10) Inspiron 3505 Laptop,"₹41,690"
ASUS Core i3 11th Gen - (8 GB/256 GB SSD/Windows 10 Home) X513EA-BQ311TS Thin and Light Laptop,"₹49,590"
ASUS ROG Flow X13 Ryzen 7 Octa Core 5800HS - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFo...,"₹1,24,990"
DELL Inspiron 7000 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 7490 Thin and Li...,"₹78,520"
HP 15s Ryzen 5 Quad Core 3500U - (8 GB/512 GB SSD/Windows 10 Home) 15s-gr0500AU Thin and Light Laptop,"₹52,629"
ASUS VivoBook Ultra 14 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) X413EP-EK511...,"₹62,990"
Lenovo ThinkPad E15 Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) E15 Laptop,"₹67,990"
ALIENWARE Core i7 10th Gen - (16 GB/1 TB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX 2060/300...,"₹1,74,990"
ASUS VivoBook Ultra 14 Ryzen 7 Octa Core 4700U - (8 GB/512 GB SSD/Windows 10 Home) M413IA-EK587T Thin ...,"₹59,990"
Lenovo ThinkPad x390 Core i7 10th Gen - (8 GB/512 GB SSD/Windows 10 Pro) ThinkPad X390 Thin and Light ...,"₹1,29,990"
DELL Inspiron Core i5 11th Gen - (8 GB/1 TB HDD/Windows 10) Inspiron 3501 Notebook,"₹58,990"
DELL Latitude 5300 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Pro) Latitude 5300 Laptop,"₹59,990"
DELL Vostro 3405 Ryzen 5 Quad Core 3450U - (8 GB/256 GB SSD/Windows 10 Home) Vostro 3405 Thin and Ligh...,"₹42,250"
ASUS VivoBook Flip 14 Core i3 10th Gen - (4 GB/512 GB SSD/Windows 10 Home) TP412FA-EC372TS 2 in 1 Lapt...,"₹50,750"
MSI GL65 Leopard Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Ge...,"₹1,09,990"
ASUS ZenBook Duo Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) UX481FL-BM5811T Th...,"₹79,990"
Lenovo Ideapad Slim 5i Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) 15 ITL 05 Thin an...,"₹63,990"
